Brooklyn,47,3,45400,138,116,12,10,0,0,0,23,0,0,0,0,0,0,0,0,61,0,0,0,10,22
Brooklyn,47,3,45600,391,380,55,9,0,0,0,13,0,0,0,0,3,1,0,2,274,0,0,0,23,11
Brooklyn,47,3,45800,13,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Brooklyn,47,3,46000,1209,1160,231,38,0,17,1,156,15,0,0,2,10,0,0,0,609,0,12,2,67,49
Brooklyn,47,3,46201,369,331,76,53,0,3,0,56,3,0,0,1,13,0,0,0,81,1,0,6,38,38
Brooklyn,47,3,46202,60,53,1,0,0,0,0,22,0,0,0,3,9,0,0,0,0,0,0,15,3,7
Brooklyn,47,3,46400,73,71,30,6,0,0,0,9,0,0,0,0,0,0,0,0,23,0,0,0,3,2
Brooklyn,47,3,46800,45,41,0,0,0,0,0,26,10,0,0,0,0,0,0,0,0,0,1,4,0,4
Brooklyn,47,3,47000,27,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Brooklyn,47,3,47200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Brooklyn,47,3,47400,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Brooklyn,47,3,47600,85,64,20,10,0,0,0,21,0,0,1,0,4,0,0,0,2,0,0,0,6,21
Brooklyn,47,3,47700,326,265,40,2,0,0,0,64,15,1,6,31,59,0,0,3,5,2,7,9,21,61
Brooklyn,47,3,47800,325,303,44,49,0,0,0,148,1,0,0,4,0,0,0,0,28,0,0,11,18,22
Brooklyn,47,3,48000,531,479,59,78,0,0,0,99,11,0,0,4,10,0,0,0,190,0,0,0,28,52
Brooklyn,47,3,48100,358,327,13,0,0,4,2,203,20,0,0,36,24,2,3,1,0,0,1,3,15,31
Brooklyn,47,3,48200,1513,1392,337,48,0,0,0,259,3,0,0,3,6,0,2,6,605,0,0,0,123,121
Brooklyn,47,3,48400,577,490,120,145,0,0,0,44,11,0,0,3,6,0,0,0,116,0,0,1,44,87
Brooklyn,47,3,48500,163,116,10,5,0,0,0,38,12,0,0,20,15,2,2,0,2,0,4,3,3,47
Brooklyn,47,3,48600,1685,1583,349,739,0,1,11,240,1,0,1,0,1,0,7,6,106,0,0,7,114,102
Brooklyn,47,3,48800,1194,1108,300,433,0,0,0,173,13,0,0,7,4,1,0,0,68,0,6,10,93,86
Brooklyn,47,3,48900,31,11,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,20
Brooklyn,47,3,49000,1098,928,307,284,0,0,0,50,5,0,0,2,7,1,0,0,195,0,0,0,77,170
Brooklyn,47,3,49100,1764,1728,19,25,0,0,0,1635,3,0,0,6,19,0,0,0,1,0,2,1,17,36
Brooklyn,47,3,49200,866,812,302,139,0,0,1,38,12,0,0,5,1,0,0,9,227,0,6,1,71,54
Brooklyn,47,3,49300,221,169,18,0,0,0,0,42,19,0,2,25,33,1,1,0,10,1,5,2,10,52
Brooklyn,47,3,49400,945,861,270,254,0,1,4,73,7,0,0,13,6,0,0,0,168,8,0,4,53,84
Brooklyn,47,3,49500,273,227,21,1,0,0,1,108,12,0,1,33,18,0,0,1,6,0,3,9,13,46
Brooklyn,47,3,49600,1632,1583,255,473,0,0,6,622,22,0,1,13,21,0,0,0,42,0,3,30,95,49
Brooklyn,47,3,49700,211,169,11,1,0,0,1,38,17,0,1,21,20,0,0,2,2,2,0,44,9,42
Brooklyn,47,3,49800,1625,1566,299,363,0,7,4,613,35,0,1,10,42,0,3,1,56,0,36,21,75,59
Brooklyn,47,3,49900,101,80,8,0,0,0,0,26,5,0,0,12,21,0,0,0,0,0,1,2,5,21
Brooklyn,47,3,50000,504,459,86,59,0,0,0,149,36,0,1,20,14,0,0,0,22,0,16,9,47,45
Brooklyn,47,3,50100,213,188,13,0,0,0,0,50,9,0,5,32,52,0,0,0,0,0,3,11,13,25
Brooklyn,47,3,50202,164,119,12,0,0,1,0,57,13,0,0,11,11,2,0,0,2,0,0,1,9,45
Brooklyn,47,3,50300,174,147,16,1,0,0,0,44,8,0,0,25,37,0,1,0,0,0,0,11,4,27
Brooklyn,47,3,50400,664,582,142,162,0,3,6,99,15,0,3,18,20,1,0,0,58,2,5,0,48,82
Brooklyn,47,3,50500,546,506,7,2,0,0,1,446,2,0,0,20,13,1,0,0,0,0,3,2,9,40
Brooklyn,47,3,50600,285,260,56,74,0,0,2,30,19,0,0,7,2,0,0,0,5,1,0,34,30,25
Brooklyn,47,3,50700,42,25,8,0,0,0,0,5,2,0,0,5,4,0,0,0,0,0,0,0,1,17
Brooklyn,47,3,50801,144,120,36,17,0,0,0,23,0,0,10,7,0,0,0,0,2,0,0,24,1,24
Brooklyn,47,3,50803,75,50,2,0,0,0,0,5,1,0,0,25,1,0,0,0,0,0,0,0,16,25
Brooklyn,47,3,50804,300,263,21,3,0,0,29,107,4,0,1,26,8,2,0,0,5,0,2,35,20,37
Brooklyn,47,3,50900,6,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Brooklyn,47,3,51001,60,46,15,0,0,0,0,18,0,0,0,2,4,0,0,0,2,1,0,0,4,14
Brooklyn,47,3,51002,118,77,13,0,0,0,7,10,3,0,19,5,7,0,1,0,1,0,0,10,1,41
Brooklyn,47,3,51100,837,798,10,0,0,0,2,699,14,0,1,18,19,0,0,0,0,0,3,5,27,39
Brooklyn,47,3,51200,251,195,27,27,0,1,0,49,14,0,0,12,6,0,0,6,24,1,0,0,28,56
Brooklyn,47,3,51300,275,205,15,0,0,0,0,55,16,0,1,53,46,0,0,0,3,1,2,7,6,70
Brooklyn,47,3,51400,619,542,138,18,0,0,8,85,3,0,12,12,15,1,0,63,102,0,1,4,80,77
Brooklyn,47,3,51500,129,110,3,0,0,0,0,47,15,0,0,17,16,0,0,0,0,0,1,2,9,19
Brooklyn,47,3,51601,219,193,56,59,0,0,0,8,9,0,0,6,2,0,0,0,35,0,1,10,7,26
Brooklyn,47,3,51602,102,72,18,24,0,0,0,3,1,0,3,2,9,2,0,0,2,0,0,0,8,30
Brooklyn,47,3,51700,176,151,23,0,0,0,0,44,14,0,0,21,34,0,0,0,0,0,7,1,7,25
Brooklyn,47,3,51800,424,364,65,81,0,0,9,86,6,0,0,3,12,0,0,0,75,0,1,1,25,60
Brooklyn,47,3,51900,330,276,37,0,0,0,0,87,25,0,0,47,45,1,0,0,1,1,1,11,20,54
Brooklyn,47,3,52000,1370,1318,444,317,0,22,6,219,12,0,0,7,15,0,0,27,157,4,0,8,80,52
Brooklyn,47,3,52300,241,178,33,8,0,0,1,50,14,0,0,20,32,0,2,1,1,1,0,10,5,63
Brooklyn,47,3,52500,107,87,6,0,0,1,0,58,6,0,0,6,5,0,0,1,0,0,0,1,3,20
Brooklyn,47,3,52600,1061,958,243,96,0,0,0,180,20,0,0,9,5,0,4,18,317,3,2,1,60,103
Brooklyn,47,3,52700,200,159,9,23,0,0,0,75,9,0,0,12,12,0,1,0,0,0,0,2,16,41
Brooklyn,47,3,52800,537,509,36,15,0,0,0,56,2,0,0,2,1,0,0,0,335,0,0,6,56,28
Brooklyn,47,3,52900,22,15,1,0,0,0,0,9,2,0,0,2,1,0,0,0,0,0,0,0,0,7
Brooklyn,47,3,53000,741,703,54,7,0,21,0,249,5,0,0,1,5,0,6,1,301,0,0,11,42,38
Brooklyn,47,3,53100,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,6
Brooklyn,47,3,53200,579,572,21,14,0,0,0,376,20,0,0,3,12,0,0,0,64,0,0,2,60,7
Brooklyn,47,3,53300,14,8,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6
Brooklyn,47,3,53400,930,886,127,39,0,0,0,165,11,0,0,1,3,0,0,0,478,0,3,0,59,44
Brooklyn,47,3,53500,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Brooklyn,47,3,53700,7,7,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,53800,498,456,86,95,0,0,1,119,1,0,0,3,15,0,2,0,103,0,4,3,24,42
Brooklyn,47,3,53900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Brooklyn,47,3,54200,373,336,34,3,0,0,0,172,11,0,0,0,20,0,0,0,84,0,0,0,12,37
Brooklyn,47,3,54300,43,27,11,0,0,0,0,2,1,0,0,2,9,0,0,0,0,0,0,0,2,16
Brooklyn,47,3,54400,474,443,15,0,0,1,0,364,4,0,0,3,9,0,6,0,30,0,4,1,6,31
Brooklyn,47,3,54500,20,10,4,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,10
Brooklyn,47,3,54600,284,234,53,1,0,0,1,89,9,0,0,0,9,0,1,0,57,0,0,0,14,50
Brooklyn,47,3,54700,173,134,10,5,0,0,1,64,11,0,0,18,17,0,0,0,0,0,1,1,6,39
Brooklyn,47,3,54800,57,48,10,3,0,0,0,29,4,0,0,0,0,0,0,0,2,0,0,0,0,9
Brooklyn,47,3,54900,210,159,21,2,0,0,1,46,16,0,0,26,26,0,1,0,3,0,1,8,8,51
Brooklyn,47,3,55000,281,232,27,0,0,1,6,105,5,0,0,0,24,0,0,0,50,0,0,0,14,49
Brooklyn,47,3,55100,295,234,43,6,0,0,0,70,16,0,0,26,47,0,0,0,2,0,2,3,19,61
Brooklyn,47,3,55200,639,604,30,21,0,3,2,324,13,0,0,1,14,0,1,0,149,0,0,4,42,35
Brooklyn,47,3,55300,283,240,24,2,0,0,0,106,13,0,1,30,35,1,0,0,5,1,8,7,7,43
Brooklyn,47,3,55400,584,506,8,10,0,13,14,318,8,0,0,2,12,0,0,0,90,0,0,0,31,78
Brooklyn,47,3,55500,248,205,18,15,0,0,0,79,5,0,3,23,29,0,0,1,3,0,2,2,25,43
Brooklyn,47,3,55600,438,396,32,0,0,0,0,260,2,0,0,2,4,0,0,0,66,0,1,4,25,42
Brooklyn,47,3,55700,148,120,12,0,0,0,0,61,4,0,1,6,20,1,1,1,1,0,0,8,4,28
Brooklyn,47,3,55800,372,352,15,4,0,7,1,239,0,0,0,3,2,0,0,0,62,0,0,2,17,20
Brooklyn,47,3,56000,192,163,15,0,0,2,0,118,6,0,0,0,6,0,0,0,13,0,2,0,1,29
Brooklyn,47,3,56100,241,200,31,6,0,0,1,105,9,0,1,13,18,0,0,0,5,0,1,3,7,41
Brooklyn,47,3,56200,157,155,1,0,0,0,0,143,1,0,0,0,2,0,0,0,0,0,0,4,4,2
Brooklyn,47,3,56300,411,341,84,25,0,0,0,60,24,0,4,32,33,0,1,0,23,0,4,16,35,70
Brooklyn,47,3,56400,302,285,9,1,0,0,4,212,4,0,0,4,13,0,0,0,11,0,1,6,20,17
Brooklyn,47,3,56500,213,165,41,0,0,0,1,30,8,0,1,30,22,2,0,0,10,0,4,4,12,48
Brooklyn,47,3,56600,474,442,27,9,0,3,0,340,11,0,0,0,14,1,0,0,14,0,1,11,11,32
Brooklyn,47,3,56800,300,296,3,6,0,3,1,232,9,0,0,0,7,0,0,0,10,0,0,11,14,4
Brooklyn,47,3,56900,90,67,8,0,0,0,0,17,5,0,2,12,12,0,0,0,1,0,1,2,7,23
Brooklyn,47,3,57000,827,798,34,4,0,0,10,636,12,0,0,0,13,0,0,0,15,0,0,61,13,29
Brooklyn,47,3,57100,218,178,23,0,0,0,1,68,8,0,0,30,29,0,0,0,1,0,1,2,15,40
Brooklyn,47,3,57200,328,301,9,0,0,0,0,272,3,0,0,2,3,0,0,0,5,0,0,1,6,27
Brooklyn,47,3,57300,143,116,23,7,0,0,0,37,10,0,0,7,19,0,0,0,9,0,1,0,3,27
Brooklyn,47,3,57400,1092,1078,32,0,0,4,3,965,4,0,0,0,25,0,0,0,25,2,1,6,11,14
Brooklyn,47,3,57500,300,264,81,16,0,0,0,46,19,0,0,23,33,0,0,0,24,0,3,3,16,36
Brooklyn,47,3,57600,1305,1290,33,0,0,8,0,1131,2,0,1,0,21,0,0,0,34,0,0,40,20,15
Brooklyn,47,3,57800,926,861,35,0,0,0,14,622,13,0,0,2,30,0,3,0,85,0,0,51,6,65
Brooklyn,47,3,57900,85,70,11,7,0,0,0,4,8,0,0,9,3,0,0,0,25,0,0,2,1,15
Brooklyn,47,3,58000,1275,1248,50,7,0,26,3,873,46,0,0,3,46,0,2,0,141,2,0,15,34,27
Brooklyn,47,3,58200,867,841,34,0,0,11,0,570,9,0,1,0,7,0,4,0,159,0,0,14,32,26
Brooklyn,47,3,58400,682,661,37,12,0,22,0,501,22,0,0,0,17,0,0,0,17,7,0,7,19,21
Brooklyn,47,3,58600,1472,1456,19,12,0,31,0,1248,1,0,0,1,16,0,2,0,13,0,0,45,68,16
Brooklyn,47,3,58800,564,543,31,6,0,8,0,348,2,0,3,2,32,0,1,0,82,0,0,7,21,21
Brooklyn,47,3,58900,85,66,15,1,0,0,0,16,2,0,1,12,14,0,0,0,0,0,1,3,1,19
Brooklyn,47,3,59000,773,750,19,0,0,11,2,599,8,0,0,0,7,0,1,0,57,0,2,8,36,23
Brooklyn,47,3,59100,145,104,22,0,0,0,1,16,19,0,0,16,19,0,0,0,1,0,2,3,5,41
Brooklyn,47,3,59200,1129,1036,21,9,0,27,4,848,4,0,0,2,54,0,0,0,35,7,1,10,14,93
Brooklyn,47,3,59300,88,66,21,0,0,0,0,22,4,0,0,7,5,0,0,0,2,0,1,4,0,22
Brooklyn,47,3,59401,2533,2463,26,0,0,20,15,2103,29,0,2,2,36,0,2,0,49,11,1,132,35,70
Brooklyn,47,3,59402,723,693,14,0,0,0,2,612,1,0,0,3,11,0,0,0,15,0,0,15,20,30
Brooklyn,47,3,59600,178,165,9,3,0,1,0,120,1,0,2,0,2,0,0,0,24,0,0,0,3,13
Brooklyn,47,3,59800,343,272,17,3,0,0,1,128,3,0,0,0,15,0,3,0,65,0,0,0,37,71
Brooklyn,47,3,60000,617,561,58,1,0,2,2,379,16,0,0,5,15,0,0,0,51,2,0,12,18,56
Brooklyn,47,3,60600,419,390,27,29,0,19,3,205,25,0,0,2,0,0,0,0,60,0,0,11,9,29
Brooklyn,47,3,60800,392,362,28,7,0,0,0,169,11,0,0,1,6,0,0,0,135,0,0,1,4,30
Brooklyn,47,3,61002,61,43,11,0,0,6,0,8,6,0,0,1,4,0,0,0,6,0,0,0,1,18
Brooklyn,47,3,61003,606,544,55,16,0,0,0,150,38,0,0,0,0,0,0,0,264,0,0,2,19,62
Brooklyn,47,3,61004,380,332,85,0,0,0,0,82,13,0,0,2,11,0,0,0,106,0,1,6,26,48
Brooklyn,47,3,61200,19,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,6
Brooklyn,47,3,61600,27,17,10,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,10
Brooklyn,47,3,62000,37,32,0,0,0,0,0,11,12,0,0,0,3,0,0,0,1,0,0,0,5,5
Brooklyn,47,3,62200,114,93,10,0,0,0,7,51,5,0,0,1,0,0,0,0,16,0,0,0,3,21
Brooklyn,47,3,62600,526,514,60,0,0,0,0,179,15,0,0,1,8,0,0,0,228,0,0,1,22,12
Brooklyn,47,3,62800,176,171,17,0,0,0,0,98,21,0,0,0,17,0,0,0,0,0,0,15,3,5
Brooklyn,47,3,63200,108,101,6,0,0,0,0,63,7,0,0,0,7,0,0,0,1,0,0,9,8,7
Brooklyn,47,3,63600,88,76,4,4,0,0,0,43,8,0,0,4,3,0,0,0,6,0,0,0,4,12
Brooklyn,47,3,63800,150,144,12,0,0,0,0,104,6,0,0,0,9,0,0,0,13,0,0,0,0,6
Brooklyn,47,3,64000,154,140,21,0,0,0,12,72,6,0,0,0,4,0,0,0,20,0,1,0,4,14
Brooklyn,47,3,64200,182,170,20,0,0,0,0,69,22,0,0,0,22,0,0,0,33,1,0,0,3,12
Brooklyn,47,3,64400,246,229,49,0,0,0,7,93,9,0,0,0,0,0,0,0,62,0,0,0,9,17
Brooklyn,47,3,64600,181,166,24,3,0,0,0,51,24,0,0,4,1,0,0,0,45,0,0,1,13,15
Brooklyn,47,3,64800,181,161,26,0,0,0,0,55,50,0,2,0,4,0,1,0,22,0,0,0,1,20
Brooklyn,47,3,65000,237,202,20,4,0,8,0,38,36,0,0,0,1,0,0,0,84,0,1,0,10,35
Brooklyn,47,3,65200,178,164,20,13,0,0,0,47,42,0,1,2,3,0,0,0,19,0,1,4,12,14
Brooklyn,47,3,65400,92,84,0,0,0,0,0,51,19,0,0,0,6,0,0,0,0,0,0,0,8,8
Brooklyn,47,3,65600,108,83,2,0,0,0,0,55,10,0,0,1,7,0,0,0,5,0,0,0,3,25
Brooklyn,47,3,65800,161,145,25,0,0,4,1,85,13,0,0,0,3,0,0,0,9,0,0,4,1,16
Brooklyn,47,3,66000,147,134,8,3,0,0,1,71,19,0,0,0,6,0,0,0,13,0,0,8,5,13
Brooklyn,47,3,66200,176,166,28,3,0,1,0,75,31,0,0,1,17,0,0,0,0,0,0,0,10,10
Brooklyn,47,3,66600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,67000,184,150,36,0,0,0,0,42,26,0,4,0,1,0,0,0,41,0,0,0,0,34
Brooklyn,47,3,67200,86,56,30,5,0,0,0,8,0,0,0,2,2,0,0,0,1,0,0,0,8,30
Brooklyn,47,3,67400,127,109,26,9,0,0,0,16,17,0,1,0,0,0,0,0,39,0,0,0,1,18
Brooklyn,47,3,67600,50,39,22,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,1,11
Brooklyn,47,3,67800,38,30,23,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8
Brooklyn,47,3,68000,140,105,12,0,0,0,0,21,32,0,0,0,1,0,0,0,38,0,0,0,1,35
Brooklyn,47,3,68200,148,123,28,0,0,0,0,11,19,0,0,1,1,0,0,0,40,0,4,5,14,25
Brooklyn,47,3,68600,165,143,0,0,0,0,0,39,20,0,2,0,0,0,0,0,75,0,0,2,5,22
Brooklyn,47,3,68800,96,87,11,0,0,0,8,11,27,0,0,0,1,0,0,0,17,0,4,0,8,9
Brooklyn,47,3,69000,96,86,17,1,0,0,0,20,29,0,0,0,0,0,0,0,15,0,0,0,4,10
Brooklyn,47,3,69200,67,52,3,3,0,0,0,4,23,0,0,0,1,0,0,0,12,0,0,6,0,15
Brooklyn,47,3,69601,137,107,12,0,0,0,0,14,37,0,0,4,13,0,0,0,23,0,0,0,4,30
Brooklyn,47,3,69602,383,340,75,4,0,0,0,118,49,0,0,1,69,0,0,0,14,6,0,2,2,43
Brooklyn,47,3,69800,40,35,5,0,0,0,0,22,0,0,0,0,6,0,0,0,1,0,0,0,1,5
Brooklyn,47,3,70000,17,16,2,0,0,0,0,3,0,0,0,2,9,0,0,0,0,0,0,0,0,1
Brooklyn,47,3,70201,194,157,33,0,0,0,0,68,6,0,0,6,29,0,0,0,0,0,3,3,9,37
Brooklyn,47,3,70202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,70600,68,56,5,0,0,0,0,16,13,0,0,1,7,0,0,0,5,0,0,9,0,12
Brooklyn,47,3,72000,95,71,21,15,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,17,24
Brooklyn,47,3,72200,62,52,34,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,3,10
Brooklyn,47,3,72400,8,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Brooklyn,47,3,72600,50,13,9,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,37
Brooklyn,47,3,72800,57,43,17,0,0,0,0,7,7,0,0,0,7,0,0,0,0,0,0,1,4,14
Brooklyn,47,3,73000,46,34,27,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,12
Brooklyn,47,3,73200,88,77,48,8,0,0,0,6,1,0,0,0,0,0,0,0,11,0,0,0,3,11
Brooklyn,47,3,73400,61,50,33,5,0,0,0,0,1,0,0,0,3,0,0,0,6,1,0,0,1,11
Brooklyn,47,3,73600,417,359,61,12,0,0,0,16,6,0,1,1,6,0,0,0,193,32,0,0,31,58
Brooklyn,47,3,73800,182,156,62,0,0,0,0,32,19,0,0,1,4,0,0,0,35,0,0,0,3,26
Brooklyn,47,3,74000,413,365,122,26,0,0,0,15,4,0,0,2,3,0,1,0,169,0,0,1,22,48
Brooklyn,47,3,74200,160,130,27,4,0,0,0,51,8,0,0,1,5,0,0,0,18,0,0,1,15,30
Brooklyn,47,3,74400,50,43,1,0,0,0,0,5,24,0,2,0,1,0,0,0,10,0,0,0,0,7
Brooklyn,47,3,74600,126,117,24,4,0,0,0,41,11,0,4,0,0,0,0,0,24,0,0,9,0,9
Brooklyn,47,3,74800,52,51,7,0,0,0,0,10,5,0,0,0,0,0,0,0,27,0,0,2,0,1
Brooklyn,47,3,75000,94,83,21,5,0,0,0,23,1,0,5,1,13,0,0,0,13,0,0,0,1,11
Brooklyn,47,3,75200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brooklyn,47,3,75400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,75600,165,154,8,0,0,0,0,24,99,0,0,2,0,0,0,0,19,0,0,0,2,11
Brooklyn,47,3,75800,51,48,14,2,0,0,0,25,3,0,0,0,0,0,0,0,4,0,0,0,0,3
Brooklyn,47,3,76000,193,171,35,0,0,0,0,19,1,0,0,1,3,0,0,0,87,0,0,11,14,22
Brooklyn,47,3,76200,651,608,117,75,0,1,26,43,1,0,0,1,5,3,0,0,260,0,0,14,62,43
Brooklyn,47,3,76400,177,149,48,27,0,0,4,14,5,0,0,4,3,0,0,0,37,0,0,1,6,28
Brooklyn,47,3,76600,40,34,3,0,0,0,0,3,7,0,0,2,1,0,0,0,15,0,1,0,2,6
Brooklyn,47,3,76800,436,419,41,21,0,9,0,248,2,0,0,0,11,1,0,0,65,0,0,6,15,17
Brooklyn,47,3,77000,73,48,26,0,0,0,0,17,2,0,0,3,0,0,0,0,0,0,0,0,0,25
Brooklyn,47,3,77200,134,99,51,0,0,0,0,15,1,0,6,0,7,0,0,0,4,1,0,1,13,35
Brooklyn,47,3,77400,254,219,27,36,0,0,0,42,22,0,0,1,6,0,0,0,73,1,2,0,9,35
Brooklyn,47,3,77600,215,172,80,5,0,0,0,4,1,0,0,3,19,0,0,0,53,0,1,0,6,43
Brooklyn,47,3,78000,40,28,20,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,12
Brooklyn,47,3,78200,32,24,15,0,0,0,0,3,0,0,0,2,2,2,0,0,0,0,0,0,0,8
Brooklyn,47,3,78400,54,41,6,9,0,0,0,10,0,0,0,0,4,0,0,0,5,0,0,0,7,13
Brooklyn,47,3,78600,263,240,53,6,0,0,0,64,12,0,0,5,22,0,0,0,57,2,0,0,19,23
Brooklyn,47,3,78800,38,21,6,0,0,0,1,7,2,0,0,0,0,0,0,0,5,0,0,0,0,17
Brooklyn,47,3,79000,108,80,24,4,0,0,1,4,1,0,0,0,1,0,0,0,43,0,0,0,2,28
Brooklyn,47,3,79200,94,68,16,12,0,0,0,27,5,0,0,4,0,0,0,0,0,0,0,0,4,26
Brooklyn,47,3,79400,17,13,3,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,4
Brooklyn,47,3,79601,119,77,13,0,0,0,0,25,11,0,0,20,6,0,0,0,0,0,0,1,1,42
Brooklyn,47,3,79602,76,54,11,5,0,0,0,17,6,0,0,8,7,0,0,0,0,0,0,0,0,22
Brooklyn,47,3,79801,103,77,20,0,0,0,0,21,6,0,1,18,7,0,0,0,1,0,1,2,0,26
Brooklyn,47,3,79802,249,182,39,0,0,0,6,27,10,0,1,69,16,1,0,0,2,0,2,1,8,67
Brooklyn,47,3,80000,91,71,6,1,0,0,0,38,7,0,0,4,8,0,1,0,0,0,0,3,3,20
Brooklyn,47,3,80200,75,34,10,0,0,1,0,8,2,0,0,6,4,1,1,0,0,0,0,0,1,41
Brooklyn,47,3,80400,114,87,13,12,0,0,0,48,11,0,0,0,3,0,0,0,0,0,0,0,0,27
Brooklyn,47,3,80600,36,20,7,0,0,0,0,7,2,0,0,1,2,0,0,0,0,0,1,0,0,16
Brooklyn,47,3,80800,118,115,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Brooklyn,47,3,81000,75,57,7,0,0,0,0,1,16,0,0,0,21,0,0,0,8,0,0,1,3,18
Brooklyn,47,3,81400,50,30,18,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3,20
Brooklyn,47,3,81600,124,107,17,1,0,0,0,6,77,0,0,0,4,0,0,0,0,0,0,0,2,17
Brooklyn,47,3,81800,237,197,55,5,0,0,0,55,48,0,0,5,13,0,0,0,8,0,2,2,4,40
Brooklyn,47,3,82000,129,96,19,1,0,1,0,38,6,0,0,4,4,0,0,0,0,0,0,0,23,33
Brooklyn,47,3,82200,103,61,8,0,0,0,35,8,1,0,1,5,0,0,0,0,0,0,0,0,3,42
Brooklyn,47,3,82400,89,67,35,10,0,0,0,15,0,0,0,3,2,0,0,0,0,0,0,0,2,22
Brooklyn,47,3,82600,70,44,20,0,0,0,0,12,9,0,0,2,1,0,0,0,0,0,0,0,0,26
Brooklyn,47,3,82800,103,80,42,0,0,0,0,23,0,0,0,1,2,0,0,0,7,0,0,0,5,23
Brooklyn,47,3,83000,128,67,35,9,0,0,0,11,2,0,0,0,3,0,0,0,6,1,0,0,0,61
Brooklyn,47,3,83200,54,41,16,0,0,0,0,7,0,0,0,0,2,0,0,6,9,0,0,0,1,13
Brooklyn,47,3,83400,46,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Brooklyn,47,3,83600,22,14,3,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,8
Brooklyn,47,3,83800,61,35,25,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,3,26
Brooklyn,47,3,84000,49,36,8,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,13
Brooklyn,47,3,84600,38,15,8,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,23
Brooklyn,47,3,84800,17,6,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11
Brooklyn,47,3,85000,16,11,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5
Brooklyn,47,3,85200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn,47,3,85400,26,22,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Brooklyn,47,3,85600,32,22,14,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,10
Brooklyn,47,3,85800,36,20,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,4,0,16
Brooklyn,47,3,86000,52,30,5,0,0,0,0,11,1,0,0,1,1,0,0,0,0,0,0,8,3,22
Brooklyn,47,3,86200,28,26,13,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Brooklyn,47,3,86400,20,8,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Brooklyn,47,3,86600,27,10,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17
